rows,cols,vals
157,220,0.00297935482775297
158,220,0.00329141113261203
165,220,0.00368977709783001
172,220,0.00272386229446759
180,220,0.00356598996811682
5,221,0.00367426640189992
6,221,0.00346055817034278
8,221,0.00314800148337281
10,221,0.00374230239754111
22,221,0.00279203377398377
28,221,0.00305941189013196
29,221,0.00307214761707698
33,221,0.00300522433322689
44,221,0.00728772692942695
48,221,0.00314373795692006
53,221,0.00305073768720562
62,221,0.00289007334357259
70,221,0.00319370574189335
78,221,0.00287504570696356
82,221,0.00451212820183035
96,221,0.00408405332647965
104,221,0.00341168509809182
120,221,0.00279301577471628
129,221,0.002766897016206
159,221,0.00402914144762099
180,221,0.00293712275005603
184,221,0.00346603213777366
194,221,0.00290030005297949
203,221,0.00307213539766981
28,222,0.00277486591306236
53,222,0.003780506377572
72,222,0.00305874954370473
175,222,0.0034181770996704
181,222,0.00385686079509087
30,223,0.0040384910870531
54,223,0.00270263671331729
65,223,0.00302400302848983
71,223,0.00321342519340172
102,223,0.00279102366605074
108,223,0.00359215994390085
110,223,0.00280290221658159
125,223,0.00281581372746259
141,223,0.00288559815168138
4,224,0.0028167558493714
16,224,0.00269744698439368
19,224,0.00280631115854119
32,224,0.00321565265593474
38,224,0.0029722122080929
47,224,0.00273369881321362
70,224,0.00391485267851546
76,224,0.00303777940677891
85,224,0.00372258642555915
86,224,0.00276506704301627
103,224,0.00279419773934394
107,224,0.00313696343931837
112,224,0.00327245008844566
113,224,0.00300315015048003
129,224,0.00462001962429523
153,224,0.00625113261004078
157,224,0.00319163279685523
167,224,0.0037980187338611
185,224,0.00358374688313193
197,224,0.00413410310727527
214,224,0.0035526213828867
215,224,0.00282458282662541
7,225,0.00563933481592143
10,225,0.00517068071784406
16,225,0.00296552420803136
21,225,0.0044549313839194
28,225,0.00336629176894769
30,225,0.00273523864530504
33,225,0.00355519920807174
36,225,0.00512082268756993
38,225,0.00385857301397605
41,225,0.00552106797052093
44,225,0.00289867733986525
51,225,0.00513378033712832
52,225,0.0036370079788532
53,225,0.00356039427370762
57,225,0.00312473747229009
60,225,0.00324386516498323
64,225,0.00384229185006823
71,225,0.00279978092697875
74,225,0.00460159357160051
87,225,0.00312051033889644
89,225,0.00293991692728389
96,225,0.00358130498441014
98,225,0.00332639433895618
99,225,0.00497045764714615
100,225,0.00400276003369664
101,225,0.00329407574435504
104,225,0.00540696104599063
110,225,0.00431238492877153
120,225,0.00446805216020441
125,225,0.00281620844909663
137,225,0.00457415521942052
139,225,0.00352419812934203
143,225,0.0039434030895582
147,225,0.00295151179927833
148,225,0.00277709269906166
155,225,0.00371352874771691
156,225,0.00279667452330133
160,225,0.00323852468637336
165,225,0.00458561202707529
172,225,0.00279710742931202
175,225,0.00521142706481188
177,225,0.00514772263289321
179,225,0.00382070674646191
180,225,0.00457790934417518
181,225,0.00328187693384674
182,225,0.00294705741328941
184,225,0.00277148060735448
187,225,0.00315543368468179
189,225,0.00320233105208458
191,225,0.00734465911096053
192,225,0.00312760329830073
200,225,0.00349190009182648
205,225,0.00288350720948954
218,225,0.0044549587923707
2,226,0.00273299016784458
39,226,0.00269094442068305
147,226,0.00289649121708609
202,226,0.00296123450294032
225,226,0.00343810689615261
7,227,0.00333412308245657
18,227,0.00316602852802364
21,227,0.00376409126182405
28,227,0.00361751269577876
53,227,0.00272487098755882
60,227,0.00284032001695631
66,227,0.00327239731889777
73,227,0.00358548443626726
82,227,0.00329938757750767
96,227,0.00274570023328563
99,227,0.00335255436669685
120,227,0.00307915067469437
141,227,0.00326777938288991
150,227,0.00367542823000541
165,227,0.00427311955307414
166,227,0.00369082997030022
180,227,0.00280923046236051
183,227,0.00312319625969229
187,227,0.00386649628122254
209,227,0.00391245258706492
218,227,0.0041920688232869
3,228,0.00328931394092951
5,228,0.00376173108418763
6,228,0.00272562875987971
11,228,0.00279043336979873
22,228,0.00398670804481698
27,228,0.00439472087517173
28,228,0.00358532517712956
32,228,0.00387980563941759
35,228,0.00277697594691348
37,228,0.00348812924812728
42,228,0.00417578922711091
45,228,0.00281733143348634
47,228,0.00302642836597212
52,228,0.00423700281793796
53,228,0.00343900707837723
56,228,0.00416666881543031
57,228,0.00546651927890603
72,228,0.00500781168084489
81,228,0.00291636724636824
83,228,0.00286697345806346
85,228,0.0033050363822473
89,228,0.00308299207493484
95,228,0.00516936612294004
101,228,0.00406706621515506
104,228,0.00319307992251866
120,228,0.00295627925478001
121,228,0.00374721893761523
122,228,0.00333255341896144
129,228,0.00270125876684919
130,228,0.00402317568818048
131,228,0.00345483766227977
133,228,0.0028417484091173
135,228,0.00287203324189439
140,228,0.00563452497756258
147,228,0.00275685406649059
148,228,0.00281052706233073
155,228,0.00553148060284648
162,228,0.00269106036471756
167,228,0.00532463124288591
170,228,0.00283990218439958
175,228,0.00286333206417125
191,228,0.00294477256321534
197,228,0.00368447467002592
211,228,0.00410655407095821
214,228,0.00387030663890502
1,229,0.00463383675016259
18,229,0.0035304078197198
30,229,0.00298639750707197
38,229,0.0033215428425406
41,229,0.00584016335060845
44,229,0.00304979726821921
65,229,0.0046150379625937
70,229,0.00406378781891472
73,229,0.00401623391479569
75,229,0.00285000785917956
82,229,0.00392537824342639
112,229,0.00299560699491336
118,229,0.00347536891582348
143,229,0.00283211482266463
204,229,0.00360107229123992
217,229,0.00335841611535415
221,229,0.00292741177916334
9,230,0.00316925098437801
11,230,0.00268974066343318
50,230,0.00270389199178293
107,230,0.00408695154247991
115,230,0.00318309882834207
118,230,0.0032129249891098
130,230,0.00308606118949992
132,230,0.00306779160571929
135,230,0.00368245369629183
140,230,0.00287316206839767
144,230,0.00269470219538954
153,230,0.00303994081257148
157,230,0.00301736136012571
171,230,0.00277304178651394
196,230,0.00451855358581955
37,231,0.00455356332847089
56,231,0.00369524927696294
76,231,0.00281206056875897
81,231,0.00396428267750292
89,231,0.00270083765614468
99,231,0.00361061172575684
107,231,0.00325103482256356
121,231,0.00346879711859393
131,231,0.00341665287379224
145,231,0.00281236340386613
155,231,0.00270106738278038
164,231,0.00276018284062101
167,231,0.00281119900473973
187,231,0.00349333200928531
191,231,0.00336863004421503
197,231,0.00336382261646667
228,231,0.00297951578413996
230,231,0.00444882945071206
1,232,0.00355537351454795
3,232,0.00522726802424369
5,232,0.00288449706449528
7,232,0.00484361354434826
10,232,0.0032876587067289
21,232,0.00386001504355586
29,232,0.00354932125563726
34,232,0.00369569480025469
38,232,0.00369247198030424
51,232,0.00431867987275789
52,232,0.00278317756151887
56,232,0.00286910799588794
64,232,0.00332857996412893
66,232,0.00377804969148431
70,232,0.00305344759006999
72,232,0.00276746773129712
74,232,0.0031368676770716
76,232,0.00290339603741431
85,232,0.00315630545926607
87,232,0.00424655540858383
99,232,0.00284671229675535
100,232,0.00370083069466306
104,232,0.00520992355081241
115,232,0.0030075693405996
121,232,0.00362105637256238
122,232,0.00314831455533861
129,232,0.00302855644213888
140,232,0.00301044502016487
143,232,0.00521669702519105
147,232,0.00299532421654867
148,232,0.0039681778080875
153,232,0.00374827146643712
155,232,0.00492098401380327
156,232,0.00313284907858711
161,232,0.00307082933371762
162,232,0.00561611929624746
165,232,0.00592306768709643
170,232,0.00283555274624868
172,232,0.00285307626151707
174,232,0.00341562463683762
175,232,0.00577541415430713
179,232,0.00350724282614382
180,232,0.00317951284759467
185,232,0.00277517954536472
189,232,0.00289249933082176
191,232,0.00543951900017504
195,232,0.00305835847458987
200,232,0.00353303017573052
211,232,0.0029897800043654
229,232,0.00294005475703951
11,233,0.0038368893587609
55,233,0.0027242975457815
141,233,0.00370930850676967
144,233,0.00291273929957708
10,234,0.00268714987378447
44,234,0.00346197773585357
57,234,0.00286336413493801
70,234,0.0032987399614993
74,234,0.00292070487352258
95,234,0.00334030537477717
96,234,0.0029455283100915
98,234,0.00344626565846826
101,234,0.00493257521090618
104,234,0.00511302899135164
129,234,0.00295613190820897
179,234,0.0028219479117123
181,234,0.00289317825870169
192,234,0.00570097185454992
212,234,0.0028814533401036
221,234,0.00281370630752741
229,234,0.00288691557551685
5,235,0.00685590979065403
6,235,0.0027525681052032
7,235,0.00388910079875045
32,235,0.0035188891433038
41,235,0.00363287220831162
42,235,0.00357294372952094
44,235,0.00566740504700807
45,235,0.00282914586480678
46,235,0.00343596032606072
47,235,0.00286823581136181
64,235,0.00498591942772405
70,235,0.00391616889638839
72,235,0.00569097418835658
76,235,0.00396677463664131
82,235,0.00313832336758714
83,235,0.00399354655173118
87,235,0.00375239159436091
88,235,0.00324244126484169
91,235,0.00309823192589928
98,235,0.00347097928812159
127,235,0.00292295667775068
129,235,0.00347638715854493
140,235,0.00486653697992367
148,235,0.00372971084158
167,235,0.00278863635044935
175,235,0.00411420961695272
181,235,0.00435656336429056
191,235,0.00459518633405403
200,235,0.00290489329750024
228,235,0.00351581103983084
229,235,0.00321027678388924
3,236,0.00285586149425017
11,236,0.00311074160935491
17,236,0.00411764905242677
21,236,0.00308566118883635
24,236,0.0027188475830347
32,236,0.00297718996953193
51,236,0.0033181234828181
52,236,0.00348983667252615
54,236,0.00412464575499958
56,236,0.00330288975143961
73,236,0.0031403188489886
84,236,0.00329118210300189
97,236,0.00320442102866917
102,236,0.003012283104949
116,236,0.0033094640867724
121,236,0.00654882860549484
122,236,0.00268946560469474
125,236,0.00381586006951156
130,236,0.0051388174554648
138,236,0.00319725445045142
140,236,0.00300528896735158
155,236,0.00446576962394378
159,236,0.00287851427840522
166,236,0.00353977767298072
176,236,0.00275202075549215
200,236,0.00312027287409576
211,236,0.00502944898635924
213,236,0.00275533347168477
228,236,0.00282230190787986
230,236,0.00297747051891669
6,237,0.00291704738780342
7,237,0.00363505241233624
27,237,0.00373464382854087
30,237,0.00302845126684508
32,237,0.00310842389571873
33,237,0.00303695890394243
39,237,0.00338498607511495
44,237,0.00285594362277302
48,237,0.0027178994023311
51,237,0.00392404842473143
54,237,0.00342654125614584
64,237,0.00476023800736896
65,237,0.00578387070975528
71,237,0.00286181110355598
74,237,0.00398288377933572
75,237,0.00327122727793796
83,237,0.00378694201681366
87,237,0.00320863442437956
95,237,0.00324248762479416
98,237,0.00366276274552299
101,237,0.00310046346089397
108,237,0.00486494743106808
117,237,0.00325368446686646
118,237,0.00285348637920719
120,237,0.00407763439719067
135,237,0.002978253423598
147,237,0.00402352182445629
155,237,0.00320752306409497
159,237,0.00319465448023043
160,237,0.00270856129011097
177,237,0.00278211089253161
180,237,0.00280578930576743
182,237,0.0033838532299593
190,237,0.00287454483062004
192,237,0.00350493653228487
200,237,0.00331963115053576
202,237,0.00282513423994747
212,237,0.00314943578620721
222,237,0.00297081630498455
231,237,0.00323696364671436
232,237,0.00279591354758952
4,238,0.00278932954259019
21,238,0.00293244306717244
25,238,0.00308028953579688
29,238,0.0030805237365046
42,238,0.00626510025146495
44,238,0.0031437913840913
46,238,0.00495077066989293
70,238,0.00297244075974878
76,238,0.00545434053562081
82,238,0.00379989542031752
112,238,0.00543196672580627
125,238,0.0031461339417559
134,238,0.00338485017048536
170,238,0.00306238173786061
172,238,0.00302159307123231
182,238,0.00289307144156539
228,238,0.00315779735014431
237,238,0.00345245664579814
1,239,0.00316537211748378
10,239,0.00279020632754045
18,239,0.00374943609376141
19,239,0.00286749327671259
21,239,0.00423570595982013
34,239,0.00287796740117302
36,239,0.00278678220218604
38,239,0.0027222208748191
41,239,0.00370265225216258
52,239,0.00269298393671514
58,239,0.00316705605885396
94,239,0.00300403891026293
98,239,0.00295254768469114
100,239,0.00388115211006996
108,239,0.00296635712920021
117,239,0.00349904187322159
135,239,0.00429186242565882
143,239,0.00363182901717553
148,239,0.00299195134658357
155,239,0.00307332390339504
156,239,0.00555294579516423
157,239,0.00320720247819756
161,239,0.00348255392331152
175,239,0.00328467976224946
189,239,0.00437242566751396
191,239,0.00311096813262482
195,239,0.00438221742967164
197,239,0.00358628307118308
200,239,0.00276472018537746
232,239,0.00312661714270869
8,240,0.00269573631761849
10,240,0.00296703404786256
38,240,0.00284160977274197
46,240,0.00310007851564462
65,240,0.00288404825310322
67,240,0.00271985792643922
75,240,0.00422051167516713
82,240,0.00486521034466953
83,240,0.00343585771185397
121,240,0.00350686067162655
125,240,0.0049726992665411
133,240,0.00384577869356904
146,240,0.0028642185072432
155,240,0.00378651887797134
156,240,0.00271783413397093
161,240,0.0027644441588936
174,240,0.00402101468405358
187,240,0.00272424255119246
191,240,0.0028748287437232
203,240,0.00421189644706588
211,240,0.00276090659290071
234,240,0.00303564888766504
20,241,0.00290518291655829
35,241,0.00297453643343527
53,241,0.00555066539922304
59,241,0.00316407431770182
60,241,0.0037392948870707
71,241,0.00673687859140317
102,241,0.00376390065892363
115,241,0.00331583771868091
120,241,0.0030051729738339
128,241,0.00296985695233199
130,241,0.00304153562710035
141,241,0.00459578786627706
170,241,0.00320950782807739
172,241,0.00310961133671167
233,241,0.00315492250453899
4,242,0.00283147058371415
7,242,0.00459354011370828
11,242,0.00275839466909288
18,242,0.00319473259458281
21,242,0.00292857958376113
25,242,0.00355666073182179
32,242,0.00291526084258491
36,242,0.0033993256114664
37,242,0.00368568592031531
38,242,0.00682234605120951
41,242,0.00291593118008736
42,242,0.00410138558201148
51,242,0.00438020188593265
52,242,0.00485670625475366
54,242,0.00388760155887082
57,242,0.00283373820942486
61,242,0.00329483834055269
64,242,0.00562669593149144
65,242,0.00338786292862242
66,242,0.00315323829798835
68,242,0.00268926412893592
69,242,0.00351667975729543
70,242,0.00488656521776837
74,242,0.00320524479696416
76,242,0.00600508293750173
84,242,0.00279575439130187
85,242,0.00389922647649774
89,242,0.00331720302903306
92,242,0.00350424880484189
99,242,0.00354686597702111
101,242,0.00524906554074398
104,242,0.00386209169205228
108,242,0.00367843349940595
112,242,0.00471904004039382
117,242,0.00307441942881107
121,242,0.00450019925219452
125,242,0.00554421154496788
129,242,0.00409616791870082
133,242,0.00374554869383831
135,242,0.00424153466740346
138,242,0.00313493364386252
143,242,0.00329705128904166
147,242,0.00324530576287341
148,242,0.0050301805372978
150,242,0.00295976108474399
153,242,0.00318095365323376
155,242,0.00575853673413705
156,242,0.00475552735469436
158,242,0.0029666649069104
161,242,0.00288722625500241
162,242,0.00588646954487273
164,242,0.00417321602345526
165,242,0.00383803935866703
167,242,0.00460382808606726
169,242,0.00304119922353601
172,242,0.00391956872120709
174,242,0.00303589351804506
177,242,0.0041215101708215
181,242,0.00284712743500226
185,242,0.00567320398398283
189,242,0.00270887061100245
191,242,0.00815111072386376
192,242,0.00376824087557266
194,242,0.00471933688994824
195,242,0.00423896768004939
200,242,0.00348135415433705
202,242,0.00274010461463596
203,242,0.00319053261346819
213,242,0.00299958368566029
221,242,0.00456111094662629
226,242,0.0027883182267927
